"STATION","NAME","DATE","AWND","PSUN","TAVG","TMAX","TMIN","WDF5"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-01","3.58",,"51","65","46","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-02","13.42",,"52","59","37","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-03","5.37",,"41","54","31","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-04","9.17",,"49","66","35","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-05","14.54",,"58","65","35","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-06","12.97",,"34","36","27","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-07","7.16",,"31","45","21","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-08","14.76",,"47","56","40","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-09","8.95",,"58","69","51","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-10","8.72",,"63","70","57","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-11","6.93",,"66","74","45","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-12","6.71",,"54","74","38","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-13","9.84",,"65","71","45","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-14","4.47",,"53","70","35","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-15","8.95",,"52","59","36","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-16","4.70",,"49","70","33","  250"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-17","6.49",,"54","63","39","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-18","4.92",,"48","69","32","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-19","4.47",,"57","69","40","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-20","5.59",,"54","77","38","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-21","12.53",,"60","62","38","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-22","4.47",,"48","69","29","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-23","12.97",,"51","56","33","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-24","9.62",,"33","36","28","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-25","4.70",,"38","61","29","  240"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-26","6.71",,"55","71","45","  200"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-27","11.41",,"59","61","49","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-28","11.18",,"40","49","30","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-29","4.92",,"34","42","29","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-30","8.95",,"39","58","22","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-01-31","12.08",,"61","72","57","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-01","11.63",,"67","73","62","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-02","12.75",,"58","66","40","  300"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-03","9.40",,"42","50","39","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-04","7.61",,"47","52","42","   80"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-05","11.63",,"44","51","38","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-06","12.30",,"37","39","33","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-07","7.61",,"36","39","35","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-08","3.13",,"43","57","38","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-09","5.59",,"53","66","47","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-10","10.29",,"55","59","39","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-11","13.42",,"39","42","35","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-12","10.07",,"39","51","34","  310"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-13","3.13",,"44","62","29","  200"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-14","7.16",,"56","78","39","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-15","7.61",,"57","68","41","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-16","7.38",,"61","76","51","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-17","6.49",,"69","79","65","  240"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-18","8.28",,"70","80","66","  190"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-19","10.29",,"70","79","62","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-20","10.74",,"72","78","58","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-21","5.82",,"59","69","44","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-22","7.83",,"56","69","45","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-23","3.13",,"64","78","60","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-24","6.71",,"65","66","61","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-25","6.93",,"67","78","58","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-26","13.87",,"53","58","37","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-27","4.70",,"42","56","33","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-02-28","6.49",,"53","73","39","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-01","8.95",,"71","83","64","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-02","12.30",,"72","77","34","  310"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-03","16.78",,"35","42","27","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-04","6.71",,"33","38","31","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-05","5.59",,"41","53","37","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-06","9.17",,"51","61","44","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-07","6.71",,"51","66","37","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-08","8.72",,"59","69","51","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-09","8.28",,"53","58","46","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-10","4.25",,"56","73","48","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-11","5.14",,"64","75","56","  200"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-12","15.66",,"63","68","49","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-13","6.93",,"54","67","38","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-14","8.05",,"59","75","47","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-15","8.95",,"65","69","62","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-16","13.42",,"65","69","45","  310"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-17","8.05",,"50","63","44","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-18","9.17",,"59","77","43","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-19","4.92",,"66","75","57","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-20","5.14",,"65","76","56","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-21","8.05",,"65","78","50","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-22","6.04",,"70","81","65","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-23","11.18",,"66","72","53","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-24","4.70",,"56","64","52","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-25","7.16",,"58","71","46","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-26","12.75",,"56","64","46","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-27","11.18",,"65","71","62","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-28","6.93",,"74","85","58","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-29","8.50",,"65","80","53","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-30","8.28",,"62","73","46","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-03-31","9.17",,"64","78","50","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-01","10.51",,"71","84","66","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-02","13.87",,"74","82","71","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-03","12.30",,"74","76","72","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-04","12.75",,"71","75","59","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-05","9.62",,"63","69","57","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-06","10.29",,"60","63","55","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-07","8.28",,"59","74","53","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-08","12.08",,"64","74","51","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-09","3.80",,"62","81","44","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-10","11.41",,"70","83","60","  150"
