#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 00 00 239  2.5  3.2 99.00 99.00 99.00 999 1009.5  20.1  15.6 999.0 99.0 99.00
2017 01 01 00 06 230  2.4  3.3 99.00 99.00 99.00 999 1009.5  19.8  15.6 999.0 99.0 99.00
2017 01 01 00 12 246  1.4  2.7 99.00 99.00 99.00 999 1009.6  19.8  15.6 999.0 99.0 99.00
2017 01 01 00 18 243  1.4  1.9 99.00 99.00 99.00 999 1009.8  19.8  15.6 999.0 99.0 99.00
2017 01 01 00 24 222  1.1  1.7 99.00 99.00 99.00 999 1009.7  19.6  15.6 999.0 99.0 99.00
2017 01 01 00 30 213  1.2  1.7 99.00 99.00 99.00 999 1009.6  19.2  15.6 999.0 99.0 99.00
2017 01 01 00 36 215  1.2  1.3 99.00 99.00 99.00 999 1009.8  18.9  15.6 999.0 99.0 99.00
2017 01 01 00 42 197  0.6  1.2 99.00 99.00 99.00 999 1009.8  18.9  15.6 999.0 99.0 99.00
2017 01 01 00 48  89  0.8  1.0 99.00 99.00 99.00 999 1010.0  18.1  15.6 999.0 99.0 99.00
2017 01 01 00 54  85  1.0  1.2 99.00 99.00 99.00 999 9999.0  17.8  15.6 999.0 99.0 99.00
2017 01 01 01 00  92  1.1  1.3 99.00 99.00 99.00 999 9999.0  17.3  15.6 999.0 99.0 99.00
2017 01 01 01 06 106  2.0  2.1 99.00 99.00 99.00 999 1010.2  17.2  15.6 999.0 99.0 99.00
2017 01 01 01 12  98  1.2  1.7 99.00 99.00 99.00 999 1010.2  17.1  15.6 999.0 99.0 99.00
2017 01 01 01 18  94  1.2  1.4 99.00 99.00 99.00 999 1010.3  17.0  15.5 999.0 99.0 99.00
2017 01 01 01 24  80  1.0  1.2 99.00 99.00 99.00 999 1010.4  16.9  15.5 999.0 99.0 99.00
2017 01 01 01 30  71  1.0  1.1 99.00 99.00 99.00 999 1010.5  17.0  15.5 999.0 99.0 99.00
2017 01 01 01 36  67  1.0  1.1 99.00 99.00 99.00 999 1010.7  17.0  15.5 999.0 99.0 99.00
2017 01 01 01 42  84  0.8  1.1 99.00 99.00 99.00 999 1010.7  17.0  15.5 999.0 99.0 99.00
2017 01 01 01 48  79  0.7  1.1 99.00 99.00 99.00 999 1010.8  17.0  15.5 999.0 99.0 99.00
2017 01 01 01 54 113  1.0  1.3 99.00 99.00 99.00 999 1010.9  17.1  15.5 999.0 99.0 99.00
2017 01 01 02 00 263  0.2  1.0 99.00 99.00 99.00 999 1011.0  17.6  15.5 999.0 99.0 99.00
