#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 00 00 182  3.6  3.8 99.00 99.00 99.00 999 9999.0  18.8  15.9 999.0 99.0 99.00
2017 01 01 00 06 177  3.8  4.1 99.00 99.00 99.00 999 9999.0  18.7  15.9 999.0 99.0 99.00
2017 01 01 00 12 186  4.3  5.0 99.00 99.00 99.00 999 9999.0  18.8  15.9 999.0 99.0 99.00
2017 01 01 00 18 186  4.3  4.8 99.00 99.00 99.00 999 9999.0  18.8  15.9 999.0 99.0 99.00
2017 01 01 00 24 188  3.4  5.3 99.00 99.00 99.00 999 9999.0  18.7  15.9 999.0 99.0 99.00
2017 01 01 00 30 195  3.2  3.8 99.00 99.00 99.00 999 9999.0  18.7  15.9 999.0 99.0 99.00
2017 01 01 00 36 202  3.1  3.6 99.00 99.00 99.00 999 9999.0  18.8  15.9 999.0 99.0 99.00
2017 01 01 00 42 212  3.1  3.8 99.00 99.00 99.00 999 9999.0  19.0  15.9 999.0 99.0 99.00
2017 01 01 00 48 215  3.0  4.2 99.00 99.00 99.00 999 9999.0  19.1  15.9 999.0 99.0 99.00
2017 01 01 00 54 211  2.3  3.4 99.00 99.00 99.00 999 9999.0  18.9  15.9 999.0 99.0 99.00
2017 01 01 01 00 210  2.1  2.6 99.00 99.00 99.00 999 9999.0  18.9  15.9 999.0 99.0 99.00
2017 01 01 01 06 206  1.9  2.1 99.00 99.00 99.00 999 9999.0  18.9  15.9 999.0 99.0 99.00
2017 01 01 01 12 196  2.3  2.5 99.00 99.00 99.00 999 9999.0  19.0  15.9 999.0 99.0 99.00
2017 01 01 01 18 190  2.5  2.6 99.00 99.00 99.00 999 9999.0  19.0  15.9 999.0 99.0 99.00
2017 01 01 01 24 193  3.0  3.3 99.00 99.00 99.00 999 9999.0  19.2  15.9 999.0 99.0 99.00
2017 01 01 01 30 201  3.3  3.6 99.00 99.00 99.00 999 9999.0  19.2  15.9 999.0 99.0 99.00
2017 01 01 01 36 217  3.0  3.3 99.00 99.00 99.00 999 9999.0  19.2  15.9 999.0 99.0 99.00
2017 01 01 01 42 226  3.2  3.8 99.00 99.00 99.00 999 9999.0  19.5  15.9 999.0 99.0 99.00
2017 01 01 01 48 229  2.9  3.5 99.00 99.00 99.00 999 9999.0  19.4  15.9 999.0 99.0 99.00
2017 01 01 01 54 228  2.6  3.1 99.00 99.00 99.00 999 9999.0  19.4  15.9 999.0 99.0 99.00
2017 01 01 02 00 226  2.2  2.7 99.00 99.00 99.00 999 9999.0  19.1  15.9 999.0 99.0 99.00
2017 01 01 02 06 244  2.7  2.9 99.00 99.00 99.00 999 9999.0  19.2  15.9 999.0 99.0 99.00
2017 01 01 02 12 244  1.9  2.7 99.00 99.00 99.00 999 9999.0  19.0  16.0 999.0 99.0 99.00
2017 01 01 02 18 249  2.0  2.4 99.00 99.00 99.00 999 9999.0  18.8  16.0 999.0 99.0 99.00
