#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 00 00 191  3.9  5.0 99.00 99.00 99.00 999 1009.4  17.8  15.9 999.0 99.0 99.00
2017 01 01 00 06 186  4.0  5.1 99.00 99.00 99.00 999 1009.4  17.8  15.9 999.0 99.0 99.00
2017 01 01 00 12 187  3.6  4.3 99.00 99.00 99.00 999 1009.5  17.8  15.9 999.0 99.0 99.00
2017 01 01 00 18 199  3.8  4.6 99.00 99.00 99.00 999 1009.5  18.0  15.9 999.0 99.0 99.00
2017 01 01 00 24 207  3.2  4.3 99.00 99.00 99.00 999 1009.6  18.0  15.9 999.0 99.0 99.00
2017 01 01 00 30 213  2.9  3.7 99.00 99.00 99.00 999 1009.7  17.9  15.9 999.0 99.0 99.00
2017 01 01 00 36 221  2.0  3.1 99.00 99.00 99.00 999 1009.8  17.8  15.9 999.0 99.0 99.00
2017 01 01 00 42 239  1.8  2.6 99.00 99.00 99.00 999 1009.9  17.6  15.9 999.0 99.0 99.00
2017 01 01 00 48 245  1.6  2.4 99.00 99.00 99.00 999 1010.0  17.6  15.9 999.0 99.0 99.00
2017 01 01 00 54 231  1.7  2.0 99.00 99.00 99.00 999 9999.0  17.5  15.9 999.0 99.0 99.00
2017 01 01 01 00 225  1.4  2.0 99.00 99.00 99.00 999 9999.0  17.4  15.9 999.0 99.0 99.00
2017 01 01 01 06 223  1.4  2.0 99.00 99.00 99.00 999 1010.3  17.5  15.9 999.0 99.0 99.00
2017 01 01 01 12 229  1.1  1.6 99.00 99.00 99.00 999 1010.4  17.5  15.9 999.0 99.0 99.00
2017 01 01 01 18 216  1.3  1.5 99.00 99.00 99.00 999 1010.5  17.5  15.9 999.0 99.0 99.00
2017 01 01 01 24 220  1.3  2.0 99.00 99.00 99.00 999 1010.6  17.5  15.9 999.0 99.0 99.00
2017 01 01 01 30 215  1.2  1.6 99.00 99.00 99.00 999 1010.7  17.5  15.9 999.0 99.0 99.00
2017 01 01 01 36 222  1.1  1.6 99.00 99.00 99.00 999 1010.8  17.5  16.0 999.0 99.0 99.00
2017 01 01 01 42 228  1.1  1.3 99.00 99.00 99.00 999 1010.9  17.4  16.0 999.0 99.0 99.00
2017 01 01 01 48 229  1.4  2.1 99.00 99.00 99.00 999 1011.0  17.5  16.0 999.0 99.0 99.00
2017 01 01 01 54 242  1.4  2.0 99.00 99.00 99.00 999 1011.0  17.5  16.0 999.0 99.0 99.00
2017 01 01 02 00 250  1.5  2.0 99.00 99.00 99.00 999 1011.1  17.5  16.0 999.0 99.0 99.00
2017 01 01 02 06 245  1.4  2.3 99.00 99.00 99.00 999 1011.1  17.4  16.0 999.0 99.0 99.00
2017 01 01 02 12 238  1.2  2.0 99.00 99.00 99.00 999 1011.1  17.5  16.0 999.0 99.0 99.00
2017 01 01 02 18 235  1.2  1.7 99.00 99.00 99.00 999 1011.2  17.4  16.0 999.0 99.0 99.00
2017 01 01 02 24 233  1.0  1.3 99.00 99.00 99.00 999 1011.2  17.4  16.0 999.0 99.0 99.00
2017 01 01 02 30 234  1.1  1.5 99.00 99.00 99.00 999 1011.3  17.4  16.0 999.0 99.0 99.00
2017 01 01 02 36 227  1.0  1.3 99.00 99.00 99.00 999 1011.3  17.4  16.0 999.0 99.0 99.00
2017 01 01 02 42 226  1.2  1.4 99.00 99.00 99.00 999 1011.4  17.4  16.0 999.0 99.0 99.00
2017 01 01 02 48 228  0.9  1.3 99.00 99.00 99.00 999 1011.5  17.3  16.0 999.0 99.0 99.00
2017 01 01 02 54 228  1.0  1.4 99.00 99.00 99.00 999 1011.6  17.3  16.0 999.0 99.0 99.00
2017 01 01 03 00 213  1.3  1.5 99.00 99.00 99.00 999 1011.6  17.3  16.0 999.0 99.0 99.00
2017 01 01 03 06 214  1.4  1.7 99.00 99.00 99.00 999 1011.6  17.4  15.9 999.0 99.0 99.00
2017 01 01 03 12 218  1.1  1.6 99.00 99.00 99.00 999 1011.7  17.2  15.9 999.0 99.0 99.00
2017 01 01 03 18 212  1.1  1.4 99.00 99.00 99.00 999 1011.7  17.1  15.9 999.0 99.0 99.00
2017 01 01 03 24 189  1.3  1.6 99.00 99.00 99.00 999 1011.5  17.2  15.9 999.0 99.0 99.00
2017 01 01 03 30 184  1.5  1.8 99.00 99.00 99.00 999 1011.4  17.1  15.9 999.0 99.0 99.00
2017 01 01 03 36 189  1.7  2.0 99.00 99.00 99.00 999 1011.4  17.2  15.9 999.0 99.0 99.00
2017 01 01 03 42 186  1.6  2.0 99.00 99.00 99.00 999 1011.4  17.1  15.9 999.0 99.0 99.00
2017 01 01 03 48 201  1.7  2.1 99.00 99.00 99.00 999 1011.6  17.2  15.9 999.0 99.0 99.00
2017 01 01 03 54 200  1.5  2.1 99.00 99.00 99.00 999 1011.6  17.2  16.0 999.0 99.0 99.00
2017 01 01 04 00 197  1.9  2.4 99.00 99.00 99.00 999 1011.8  17.2  15.9 999.0 99.0 99.00
2017 01 01 04 06 202  1.4  2.2 99.00 99.00 99.00 999 1011.7  16.9  15.9 999.0 99.0 99.00
2017 01 01 04 12 186  2.1  2.5 99.00 99.00 99.00 999 1011.6  17.2  16.0 999.0 99.0 99.00
2017 01 01 04 18 199  2.1  2.5 99.00 99.00 99.00 999 1011.7  17.4  16.0 999.0 99.0 99.00
2017 01 01 04 24 214  2.0  2.6 99.00 99.00 99.00 999 1011.7  17.5  16.0 999.0 99.0 99.00
2017 01 01 04 30 224  1.9  2.3 99.00 99.00 99.00 999 1011.7  17.3  16.0 999.0 99.0 99.00
2017 01 01 04 36 222  2.0  2.4 99.00 99.00 99.00 999 1011.8  17.2  16.0 999.0 99.0 99.00
2017 01 01 04 42 215  1.6  2.4 99.00 99.00 99.00 999 1011.7  17.0  16.0 999.0 99.0 99.00
2017 01 01 04 48 201  1.2  2.0 99.00 99.00 99.00 999 1011.7  16.7  16.0 999.0 99.0 99.00
2017 01 01 04 54 184  0.9  1.7 99.00 99.00 99.00 999 1011.6  16.6  16.0 999.0 99.0 99.00
2017 01 01 05 00 208  0.8  1.5 99.00 99.00 99.00 999 1011.8  16.7  16.0 999.0 99.0 99.00
2017 01 01 05 06 224  1.1  1.5 99.00 99.00 99.00 999 1011.8  16.9  16.0 999.0 99.0 99.00
2017 01 01 05 12 212  1.2  1.6 99.00 99.00 99.00 999 1011.8  16.8  16.0 999.0 99.0 99.00
2017 01 01 05 18 197  1.1  1.8 99.00 99.00 99.00 999 1011.7  16.7  16.0 999.0 99.0 99.00
2017 01 01 05 24 185  1.0  1.3 99.00 99.00 99.00 999 1011.6  16.7  16.0 999.0 99.0 99.00
2017 01 01 05 30 181  1.1  1.5 99.00 99.00 99.00 999 1011.6  16.6  16.0 999.0 99.0 99.00
2017 01 01 05 36 191  1.3  1.6 99.00 99.00 99.00 999 1011.6 999.0  16.0 999.0 99.0 99.00
2017 01 01 05 42 203  1.0  2.0 99.00 99.00 99.00 999 1011.6 999.0  16.0 999.0 99.0 99.00
2017 01 01 05 48 194  1.5  1.8 99.00 99.00 99.00 999 1011.5 999.0  16.0 999.0 99.0 99.00
2017 01 01 05 54 187  1.3  2.0 99.00 99.00 99.00 999 1011.5  16.8  16.0 999.0 99.0 99.00
