#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 00 00 210  0.6  1.8 99.00 99.00 99.00 999 1009.8  18.9  17.6 999.0 99.0 99.00
2017 01 01 00 12 290  0.0  0.3 99.00 99.00 99.00 999 1009.8  18.8  17.5 999.0 99.0 99.00
2017 01 01 00 18 191  0.3  0.5 99.00 99.00 99.00 999 1009.9  18.9  17.5 999.0 99.0 99.00
2017 01 01 00 24 242  0.6  0.8 99.00 99.00 99.00 999 1010.1  18.9  17.5 999.0 99.0 99.00
2017 01 01 00 30 231  1.1  1.2 99.00 99.00 99.00 999 1010.3  18.8  17.5 999.0 99.0 99.00
2017 01 01 00 36 223  0.8  1.2 99.00 99.00 99.00 999 1010.5  18.6  17.5 999.0 99.0 99.00
2017 01 01 00 42 214  0.9  1.4 99.00 99.00 99.00 999 1010.6  18.6  17.5 999.0 99.0 99.00
2017 01 01 00 48 208  0.7  1.0 99.00 99.00 99.00 999 1010.6  18.5  17.5 999.0 99.0 99.00
2017 01 01 00 54 196  0.6  0.8 99.00 99.00 99.00 999 9999.0  18.5  17.5 999.0 99.0 99.00
2017 01 01 01 00 132  0.3  0.5 99.00 99.00 99.00 999 9999.0  18.4  17.5 999.0 99.0 99.00
2017 01 01 01 06  47  0.9  1.1 99.00 99.00 99.00 999 1010.8  18.2  17.5 999.0 99.0 99.00
2017 01 01 01 12  77  1.4  1.7 99.00 99.00 99.00 999 1010.8  18.2  17.5 999.0 99.0 99.00
2017 01 01 01 18  77  0.8  1.8 99.00 99.00 99.00 999 1010.9  18.1  17.5 999.0 99.0 99.00
2017 01 01 01 24  84  0.8  1.3 99.00 99.00 99.00 999 1011.1  18.0  17.5 999.0 99.0 99.00
2017 01 01 01 30 104  1.1  1.3 99.00 99.00 99.00 999 1011.0  18.0  17.5 999.0 99.0 99.00
2017 01 01 01 36 105  1.0  1.4 99.00 99.00 99.00 999 1011.1  18.1  17.5 999.0 99.0 99.00
2017 01 01 01 42  96  1.0  1.4 99.00 99.00 99.00 999 1011.2  18.1  17.5 999.0 99.0 99.00
2017 01 01 01 48  99  0.6  1.1 99.00 99.00 99.00 999 1011.4  18.1  17.5 999.0 99.0 99.00
2017 01 01 01 54 107  1.0  1.2 99.00 99.00 99.00 999 1011.4  18.1  17.5 999.0 99.0 99.00
2017 01 01 02 00 115  1.0  1.2 99.00 99.00 99.00 999 1011.4  18.0  17.5 999.0 99.0 99.00
2017 01 01 02 06 119  1.2  1.3 99.00 99.00 99.00 999 1011.3  18.1  17.5 999.0 99.0 99.00
2017 01 01 02 12 130  0.8  1.3 99.00 99.00 99.00 999 1011.3  18.1  17.5 999.0 99.0 99.00
2017 01 01 02 18 140  1.1  1.5 99.00 99.00 99.00 999 1011.4  18.0  17.5 999.0 99.0 99.00
2017 01 01 02 24 141  1.4  1.8 99.00 99.00 99.00 999 1011.4  18.0  17.5 999.0 99.0 99.00
2017 01 01 02 30 145  1.4  1.9 99.00 99.00 99.00 999 1011.4  17.8  17.5 999.0 99.0 99.00
2017 01 01 02 36 149  1.6  2.1 99.00 99.00 99.00 999 1011.4  17.8  17.5 999.0 99.0 99.00
2017 01 01 02 42 155  1.3  2.0 99.00 99.00 99.00 999 1011.5  17.9  17.5 999.0 99.0 99.00
2017 01 01 02 48 148  1.5  1.7 99.00 99.00 99.00 999 1011.5  17.8  17.5 999.0 99.0 99.00
2017 01 01 02 54 150  1.4  1.8 99.00 99.00 99.00 999 1011.6  17.8  17.5 999.0 99.0 99.00
2017 01 01 03 00 153  1.7  2.1 99.00 99.00 99.00 999 1011.6  17.8  17.5 999.0 99.0 99.00
2017 01 01 03 06 157  1.2  1.8 99.00 99.00 99.00 999 1011.6  17.9  17.5 999.0 99.0 99.00
2017 01 01 03 12 158  1.1  1.7 99.00 99.00 99.00 999 1011.6  17.8  17.5 999.0 99.0 99.00
2017 01 01 03 18 167  1.2  1.6 99.00 99.00 99.00 999 1011.6  17.7  17.5 999.0 99.0 99.00
2017 01 01 03 24 173  1.5  2.2 99.00 99.00 99.00 999 1011.6  17.8  17.5 999.0 99.0 99.00
2017 01 01 03 30 173  1.4  2.2 99.00 99.00 99.00 999 1011.6  17.9  17.5 999.0 99.0 99.00
2017 01 01 03 36 183  1.4  1.9 99.00 99.00 99.00 999 1011.6  18.0  17.5 999.0 99.0 99.00
2017 01 01 03 42 190  1.7  2.4 99.00 99.00 99.00 999 1011.7  18.3  17.5 999.0 99.0 99.00
2017 01 01 03 48 192  2.3  2.8 99.00 99.00 99.00 999 1011.7  18.4  17.5 999.0 99.0 99.00
2017 01 01 03 54 191  2.0  3.0 99.00 99.00 99.00 999 1011.6  18.4  17.5 999.0 99.0 99.00
